,Name,Header,Price_Per_Night,Superhost,Rating,Review,Rooms_info,Link,Area,Home_type,Guests,Bedrooms,Beds,Rooms_info2,Bathroom,Latitude,Longitude
70,Cheras Modern Studio with Netflix and parking,Condo in Cheras,105.0,1,4.5,4.0,2 guests Studio 1 bed 1 bath,https://www.airbnb.com/rooms/760461476044998082?adults=1&children=0&infants=0&pets=0&check_in=2023-02-05&check_out=2023-02-12&previous_page_section_name=1000,Cheras,Condo,2.0,1,1.0,2 guests Studio 1 bed 1 bath,1.0,3.0991919,101.7374229
71,Vista bangi service apartment,Condo in Kajang,160.0,1,5.0,5.0,3 guests 1 bedroom 1 bed 1.5 baths,https://www.airbnb.com/rooms/560045496517983972?adults=1&children=0&infants=0&pets=0&check_in=2023-02-03&check_out=2023-02-08&previous_page_section_name=1000,Kajang,Condo,3.0,1,1.0,3 guests 1 bedroom 1 bed 1.5 baths,1.5,2.9948437,101.7896595
72,Studio Suite l Perfect Location l 3 mins to KLCC,Apartment in Kuala Lumpur,142.0,0,0.0,0.0,4 guests 1 bedroom 1 bed 1 bath,https://www.airbnb.com/rooms/787283552805366417?adults=1&children=0&infants=0&pets=0&check_in=2023-02-04&check_out=2023-02-09&previous_page_section_name=1000,Kuala Lumpur,Apartment,4.0,1,1.0,4 guests 1 bedroom 1 bed 1 bath,1.0,3.1516964,101.6942371
73,[JAX] New launch Promo 2 pax mesamall Free Parking,Condo in Nilai,93.0,1,4.84,19.0,2 guests 1 bedroom 1 bed 1 bath,https://www.airbnb.com/rooms/601300495548807078?adults=1&children=0&infants=0&pets=0&check_in=2023-02-13&check_out=2023-02-19&previous_page_section_name=1000,Nilai,Condo,2.0,1,1.0,2 guests 1 bedroom 1 bed 1 bath,1.0,2.8023079,101.7995013
74,Duplex apartment | 100 Mbps WiFi | Netflix,Apartment in Cyberjaya,101.0,1,4.57,7.0,2 guests 1 bedroom 1 bed 1.5 baths,https://www.airbnb.com/rooms/4818469?adults=1&children=0&infants=0&pets=0&check_in=2023-02-11&check_out=2023-02-18&previous_page_section_name=1000,Cyberjaya,Apartment,2.0,1,1.0,2 guests 1 bedroom 1 bed 1.5 baths,1.5,2.9338908,101.6455587
75,Two Sungai Residence,Villa in Hulu Langat,2951.0,1,4.83,117.0,16+ guests 8 bedrooms 12 beds 7 baths,https://www.airbnb.com/rooms/45551916?adults=1&children=0&infants=0&pets=0&check_in=2023-04-02&check_out=2023-04-07&previous_page_section_name=1000,Hulu Langat,Villa,16.0,8,12.0,16+ guests 8 bedrooms 12 beds 7 baths,7.0,3.083333,101.833333
76,Port Dickson Holiday Home with Stunning Sea-View,Home in Port Dickson,442.0,1,4.65,139.0,5 guests 2 bedrooms 3 beds 1.5 baths,https://www.airbnb.com/rooms/16521907?adults=1&children=0&infants=0&pets=0&check_in=2023-02-17&check_out=2023-02-22&previous_page_section_name=1000,Port Dickson,Home,5.0,2,3.0,5 guests 2 bedrooms 3 beds 1.5 baths,1.5,2.5228943,101.7945134
78,A20 Studio @ EVO SOHO [WIFI NETFLIX] BANGI,Condo in Bandar Baru Bangi,131.0,0,4.55,75.0,2 guests 1 bedroom 1 bed 1 bath,https://www.airbnb.com/rooms/54224858?adults=1&children=0&infants=0&pets=0&check_in=2023-02-03&check_out=2023-02-09&previous_page_section_name=1000,Bandar Baru Bangi,Condo,2.0,1,1.0,2 guests 1 bedroom 1 bed 1 bath,1.0,2.9540793,101.78100179726445
79,Plateau Farm Sustainable Treehouse Camp@Janda Baik,Treehouse in Bentong,262.0,1,4.84,200.0,2 guests 1 bedroom 1 bed 1 bath,https://www.airbnb.com/rooms/36957885?adults=1&children=0&infants=0&pets=0&check_in=2023-03-05&check_out=2023-03-10&previous_page_section_name=1000,Bentong,Treehouse,2.0,1,1.0,2 guests 1 bedroom 1 bed 1 bath,1.0,3.3624708,102.0172675
83,GlassHouse 325,Vacation home in Bentong,1860.0,1,4.86,63.0,10 guests 4 bedrooms 5 beds 3.5 baths,https://www.airbnb.com/rooms/586029059318509100?adults=1&children=0&infants=0&pets=0&check_in=2023-02-12&check_out=2023-02-17&previous_page_section_name=1000,Bentong,Vacation home,10.0,4,5.0,10 guests 4 bedrooms 5 beds 3.5 baths,3.5,3.3624708,102.0172675
84,IKAN Residence | Hidden Gem Villa with Forest View,Villa in Bentong,3566.0,1,4.92,13.0,16+ guests 6 bedrooms 21 beds 6 baths,https://www.airbnb.com/rooms/727233884641821852?adults=1&children=0&infants=0&pets=0&check_in=2023-02-12&check_out=2023-02-17&previous_page_section_name=1000,Bentong,Villa,16.0,6,21.0,16+ guests 6 bedrooms 21 beds 6 baths,6.0,3.3624708,102.0172675
85,Modern Unit 5min to Pavilion KL,Apartment in Kuala Lumpur,155.0,1,0.0,0.0,5 guests 1 bedroom 1 bed 1 bath,https://www.airbnb.com/rooms/817026950547387845?adults=1&children=0&infants=0&pets=0&check_in=2023-02-05&check_out=2023-02-10&previous_page_section_name=1000,Kuala Lumpur,Apartment,5.0,1,1.0,5 guests 1 bedroom 1 bed 1 bath,1.0,3.1516964,101.6942371
86,La Casa Maya @ Tiara Imperio,Condo in Bangi,133.0,1,0.0,0.0,2 guests 1 bedroom 1 bed 1 bath,https://www.airbnb.com/rooms/817025613695369559?adults=1&children=0&infants=0&pets=0&check_in=2023-02-03&check_out=2023-02-08&previous_page_section_name=1000,Bangi,Condo,2.0,1,1.0,2 guests 1 bedroom 1 bed 1 bath,1.0,2.90398245,101.78602883608005
88,Rumah Hitam Puteh + Private Swimming Pool,Home in Kajang,1232.0,1,5.0,25.0,16+ guests 5 bedrooms 8 beds 4 baths,https://www.airbnb.com/rooms/736047150949594944?adults=1&children=0&infants=0&pets=0&check_in=2023-02-13&check_out=2023-02-18&previous_page_section_name=1000,Kajang,Home,16.0,5,8.0,16+ guests 5 bedrooms 8 beds 4 baths,4.0,2.9948437,101.7896595
89,Spacious 1 bedroom @ Nearby KLCC,Apartment in Kuala Lumpur,124.0,0,0.0,0.0,4 guests 1 bedroom 1 bed 1 bath,https://www.airbnb.com/rooms/739554405064536200?adults=1&children=0&infants=0&pets=0&check_in=2023-02-05&check_out=2023-02-10&previous_page_section_name=1000,Kuala Lumpur,Apartment,4.0,1,1.0,4 guests 1 bedroom 1 bed 1 bath,1.0,3.1516964,101.6942371
90,Landmark 2.2: Queen size bed; Netflix & Parking,Condo in Kajang,99.0,1,4.78,59.0,2 guests Studio 1 bed 1 bath,https://www.airbnb.com/rooms/50039590?adults=1&children=0&infants=0&pets=0&check_in=2023-02-04&check_out=2023-02-10&previous_page_section_name=1000,Kajang,Condo,2.0,1,1.0,2 guests Studio 1 bed 1 bath,1.0,2.9948437,101.7896595
91,1- Selesa Home A13-16 | The Hyve Cyberjaya,Condo in Cyberjaya,126.0,0,4.71,93.0,2 guests 1 bedroom 1 bed 1 bath,https://www.airbnb.com/rooms/22542983?adults=1&children=0&infants=0&pets=0&check_in=2023-02-04&check_out=2023-02-09&previous_page_section_name=1000,Cyberjaya,Condo,2.0,1,1.0,2 guests 1 bedroom 1 bed 1 bath,1.0,2.9338908,101.6455587
92,Rest. Pause. Rainforest Retreat,Villa in Bentong,1186.0,1,4.88,272.0,16+ guests 4 bedrooms 7 beds 4 baths,https://www.airbnb.com/rooms/9437423?adults=1&children=0&infants=0&pets=0&check_in=2023-02-06&check_out=2023-02-11&previous_page_section_name=1000,Bentong,Villa,16.0,4,7.0,16+ guests 4 bedrooms 7 beds 4 baths,4.0,3.3624708,102.0172675
93,"Simfoni 19: Big balcony nice view, WIFI, parking",Condo in Balakong,124.0,1,4.88,78.0,2 guests Studio 1 bed 1 bath,https://www.airbnb.com/rooms/51513059?adults=1&children=0&infants=0&pets=0&check_in=2023-02-04&check_out=2023-02-09&previous_page_section_name=1000,Balakong,Condo,2.0,1,1.0,2 guests Studio 1 bed 1 bath,1.0,3.0291306,101.7472119
94,#HSRL S&THomez盛婷民宿 Horizon Suite WiFi&NetFlix KLIA,Apartment in Sepang,117.0,0,0.0,0.0,2 guests 1 bedroom 1 bed 1 bath,https://www.airbnb.com/rooms/813408376219094263?adults=1&children=0&infants=0&pets=0&check_in=2023-02-04&check_out=2023-02-10&previous_page_section_name=1000,Sepang,Apartment,2.0,1,1.0,2 guests 1 bedroom 1 bed 1 bath,1.0,2.76020875,101.73686570150568
96,High Floor @ Evo Bangi FREE Parking/ Pool/ Netflix,Apartment in Bandar Baru Bangi,118.0,1,5.0,6.0,2 guests Studio 1 bed 1 bath,https://www.airbnb.com/rooms/803798055384792179?adults=1&children=0&infants=0&pets=0&check_in=2023-02-04&check_out=2023-02-10&previous_page_section_name=1000,Bandar Baru Bangi,Apartment,2.0,1,1.0,2 guests Studio 1 bed 1 bath,1.0,2.9540793,101.78100179726445
97,Laman Jubilee DBayu,Villa in Mantin,971.0,0,4.33,6.0,16+ guests 4 bedrooms 6 beds 2 baths,https://www.airbnb.com/rooms/680363121603139195?adults=1&children=0&infants=0&pets=0&check_in=2023-02-12&check_out=2023-02-17&previous_page_section_name=1000,Mantin,Villa,16.0,4,6.0,16+ guests 4 bedrooms 6 beds 2 baths,2.0,2.825719,101.893793
99,Spacious Duplex 768sf Unblocked/Swimming Pool View,Apartment in Kajang,121.0,0,0.0,0.0,3 guests Studio 2 beds 2 baths,https://www.airbnb.com/rooms/802621095355647714?adults=1&children=0&infants=0&pets=0&check_in=2023-02-03&check_out=2023-02-09&previous_page_section_name=1000,Kajang,Apartment,3.0,1,2.0,3 guests Studio 2 beds 2 baths,2.0,2.9948437,101.7896595
100,BROGA BLISS ECO GARDEN - Crystal Private Unit,Cottage in Broga,1917.0,0,4.57,14.0,16+ guests 4 bedrooms 20 beds 6 baths,https://www.airbnb.com/rooms/35186116?adults=1&children=0&infants=0&pets=0&check_in=2023-02-06&check_out=2023-02-13&previous_page_section_name=1000,Broga,Cottage,16.0,4,20.0,16+ guests 4 bedrooms 20 beds 6 baths,6.0,2.9365953,101.9111952
101,#6Menara Simfoni@Balakong*STUDIO*Netflix*Aeon/C180,Condo in Cheras,115.0,1,4.87,100.0,3 guests Studio 1 bed 1 bath,https://www.airbnb.com/rooms/45617864?adults=1&children=0&infants=0&pets=0&check_in=2023-02-08&check_out=2023-02-15&previous_page_section_name=1000,Cheras,Condo,3.0,1,1.0,3 guests Studio 1 bed 1 bath,1.0,3.0991919,101.7374229
102,Boutique Style Single Room2️⃣~20 Minutes to KL City!,Private room in Petaling Jaya,64.0,1,4.2,5.0,1 guest 1 bedroom 1 bed 2 shared baths,https://www.airbnb.com/rooms/597651545473615930?adults=1&children=0&infants=0&pets=0&check_in=2023-02-06&check_out=2023-02-12&previous_page_section_name=1000,Petaling Jaya,Private room,1.0,1,1.0,1 guest 1 bedroom 1 bed 2  baths,1.0,3.0991752,101.6450232
103,PJ13 100MbpsSweetStay3Pax ByHapyhome@PJCentrestage,Apartment in Petaling Jaya,101.0,0,0.0,0.0,3 guests 1 bedroom 3 beds 1 bath,https://www.airbnb.com/rooms/814608408909045958?adults=1&children=0&infants=0&pets=0&check_in=2023-03-03&check_out=2023-03-08&previous_page_section_name=1000,Petaling Jaya,Apartment,3.0,1,3.0,3 guests 1 bedroom 3 beds 1 bath,1.0,3.0991752,101.6450232
104,Weekly offer 1BR/Fully Furnished @Arte Mont Kiara,Apartment in Kuala Lumpur,136.0,0,0.0,0.0,2 guests 1 bedroom 1 bed 1 bath,https://www.airbnb.com/rooms/805977669946054535?adults=1&children=0&infants=0&pets=0&check_in=2023-02-05&check_out=2023-02-12&previous_page_section_name=1000,Kuala Lumpur,Apartment,2.0,1,1.0,2 guests 1 bedroom 1 bed 1 bath,1.0,3.1516964,101.6942371
105,Janda Baik 100 year old Refurbished Wooden Villa,Villa in Bentong,325.0,0,4.65,104.0,4 guests Studio 1 bed 1 bath,https://www.airbnb.com/rooms/33859662?adults=1&children=0&infants=0&pets=0&check_in=2023-02-12&check_out=2023-02-17&previous_page_section_name=1000,Bentong,Villa,4.0,1,1.0,4 guests Studio 1 bed 1 bath,1.0,3.3624708,102.0172675
106,One bedroom apartment 25minutes to KLIA.,Apartment in Cyberjaya,111.0,0,4.0,3.0,2 guests 1 bedroom 1 bed 1 bath,https://www.airbnb.com/rooms/740124613857000375?adults=1&children=0&infants=0&pets=0&check_in=2023-02-03&check_out=2023-02-08&previous_page_section_name=1000,Cyberjaya,Apartment,2.0,1,1.0,2 guests 1 bedroom 1 bed 1 bath,1.0,2.9338908,101.6455587
107,Home Sweet Home 2607 Windmill Genting [FREE WIFI],Condo in Genting Highlands,155.0,0,4.59,82.0,7 guests 2 bedrooms 2 beds 2 baths,https://www.airbnb.com/rooms/40670153?adults=1&children=0&infants=0&pets=0&check_in=2023-02-03&check_out=2023-02-08&previous_page_section_name=1000,Genting Highlands,Condo,7.0,2,2.0,7 guests 2 bedrooms 2 beds 2 baths,2.0,3.4237725,101.7935591
108,SR Studio @ EVO SOHO 😍 TV WiFi NETFLIX,Apartment in Bandar Baru Bangi,122.0,0,4.51,67.0,2 guests Studio 1 bed 1 bath,https://www.airbnb.com/rooms/50785484?adults=1&children=0&infants=0&pets=0&check_in=2023-02-03&check_out=2023-02-09&previous_page_section_name=1000,Bandar Baru Bangi,Apartment,2.0,1,1.0,2 guests Studio 1 bed 1 bath,1.0,2.9540793,101.78100179726445
110,"Windmill 2BR, Free Wifi+Parking, 5min to GPO",Condo in Genting Highlands,161.0,0,4.86,65.0,6 guests 2 bedrooms 2 beds 2 baths,https://www.airbnb.com/rooms/632899736415860081?adults=1&children=0&infants=0&pets=0&check_in=2023-02-03&check_out=2023-02-08&previous_page_section_name=1000,Genting Highlands,Condo,6.0,2,2.0,6 guests 2 bedrooms 2 beds 2 baths,2.0,3.4237725,101.7935591
111,Modern Living @ Luxe KL Studio Suite l 2-4 pax,Apartment in Kuala Lumpur,136.0,0,4.46,13.0,4 guests 1 bedroom 1 bed 1 bath,https://www.airbnb.com/rooms/719968812510150240?adults=1&children=0&infants=0&pets=0&check_in=2023-02-06&check_out=2023-02-11&previous_page_section_name=1000,Kuala Lumpur,Apartment,4.0,1,1.0,4 guests 1 bedroom 1 bed 1 bath,1.0,3.1516964,101.6942371
112,1#Menara Simfoni@Balakong*STUDIO*Aeon*D Mines/C180,Condo in Cheras,102.0,1,4.82,173.0,3 guests Studio 1 bed 1 bath,https://www.airbnb.com/rooms/42290853?adults=1&children=0&infants=0&pets=0&check_in=2023-02-05&check_out=2023-02-10&previous_page_section_name=1000,Cheras,Condo,3.0,1,1.0,3 guests Studio 1 bed 1 bath,1.0,3.0991919,101.7374229
113,Cozy 1BR Suites 10mins walk to KLCC w Netflix,Apartment in Kuala Lumpur,221.0,1,0.0,0.0,4 guests 1 bedroom 2 beds 1 bath,https://www.airbnb.com/rooms/817097555231940103?adults=1&children=0&infants=0&pets=0&check_in=2023-02-15&check_out=2023-02-21&previous_page_section_name=1000,Kuala Lumpur,Apartment,4.0,1,2.0,4 guests 1 bedroom 2 beds 1 bath,1.0,3.1516964,101.6942371
114,A Apartment Conezion Residence Putrajaya,Condo in Putrajaya,200.0,0,4.66,32.0,4 guests 2 bedrooms 2 beds 2 baths,https://www.airbnb.com/rooms/639370781968802116?adults=1&children=0&infants=0&pets=0&check_in=2023-02-03&check_out=2023-02-08&previous_page_section_name=1000,Putrajaya,Condo,4.0,2,2.0,4 guests 2 bedrooms 2 beds 2 baths,2.0,2.9140567,101.6838531
115,Naurah Homestay,Apartment in Semenyih,206.0,0,4.33,6.0,6 guests 3 bedrooms 4 beds 2 baths,https://www.airbnb.com/rooms/678663418664802085?adults=1&children=0&infants=0&pets=0&check_in=2023-02-03&check_out=2023-02-10&previous_page_section_name=1000,Semenyih,Apartment,6.0,3,4.0,6 guests 3 bedrooms 4 beds 2 baths,2.0,2.9473911,101.8459911
116,Duplex Cyber View,Apartment in Cyberjaya,129.0,1,0.0,0.0,4 guests 1 bedroom 1 bed 1 bath,https://www.airbnb.com/rooms/764803392162932690?adults=1&children=0&infants=0&pets=0&check_in=2023-02-19&check_out=2023-02-25&previous_page_section_name=1000,Cyberjaya,Apartment,4.0,1,1.0,4 guests 1 bedroom 1 bed 1 bath,1.0,2.9338908,101.6455587
118,"Simfoni 9: Free parking, Wi-Fi",Condo in Cheras,117.0,1,4.78,55.0,2 guests Studio 1 bed 1.5 baths,https://www.airbnb.com/rooms/41970224?adults=1&children=0&infants=0&pets=0&check_in=2023-02-03&check_out=2023-02-09&previous_page_section_name=1000,Cheras,Condo,2.0,1,1.0,2 guests Studio 1 bed 1.5 baths,1.5,3.0991919,101.7374229
119,The Colony Deluxe Studio Suite_ KLCC view Pool,Apartment in Kuala Lumpur,116.0,0,0.0,0.0,3 guests Studio 1 bed 1 bath,https://www.airbnb.com/rooms/807731735829549325?adults=1&children=0&infants=0&pets=0&check_in=2023-03-16&check_out=2023-03-21&previous_page_section_name=1000,Kuala Lumpur,Apartment,3.0,1,1.0,3 guests Studio 1 bed 1 bath,1.0,3.1516964,101.6942371
120,"5.KL City, Netflix, Fully Furnished, 5km to KLCC",Apartment in Ampang Jaya,122.0,0,0.0,0.0,2 guests 1 bedroom 1 bed 1 bath,https://www.airbnb.com/rooms/811978113443626974?adults=1&children=0&infants=0&pets=0&check_in=2023-02-03&check_out=2023-02-08&previous_page_section_name=1000,Ampang Jaya,Apartment,2.0,1,1.0,2 guests 1 bedroom 1 bed 1 bath,1.0,3.1276087,101.7538639
121,Equine Residence 2703 @Tmn Seri Kembangan KL,Apartment in Seri Kembangan,141.0,1,4.86,7.0,3 guests Studio 2 beds 1 bath,https://www.airbnb.com/rooms/684685552718907526?adults=1&children=0&infants=0&pets=0&check_in=2023-02-03&check_out=2023-02-09&previous_page_section_name=1000,Seri Kembangan,Apartment,3.0,1,2.0,3 guests Studio 2 beds 1 bath,1.0,3.0340649,101.7055684
122,"View block, at hotel and Resort Port Dickson",Apartment in Port Dickson,97.0,0,4.38,154.0,2 guests 1 bedroom 2 beds 1.5 baths,https://www.airbnb.com/rooms/21320346?adults=1&children=0&infants=0&pets=0&check_in=2023-02-03&check_out=2023-02-10&previous_page_section_name=1000,Port Dickson,Apartment,2.0,1,2.0,2 guests 1 bedroom 2 beds 1.5 baths,1.5,2.5228943,101.7945134
123,1BR Couple Room Genting View Free Car Park,Apartment in Genting Highlands,181.0,0,4.76,17.0,4 guests 1 bedroom 1 bed 1 bath,https://www.airbnb.com/rooms/747667096713415483?adults=1&children=0&infants=0&pets=0&check_in=2023-02-05&check_out=2023-02-11&previous_page_section_name=1000,Genting Highlands,Apartment,4.0,1,1.0,4 guests 1 bedroom 1 bed 1 bath,1.0,3.4237725,101.7935591
124,Level 16 Modern Classic Studio Room | Free Netflix,Condo in Kuala Lumpur,170.0,1,0.0,0.0,2 guests 1 bedroom 1 bed 1 bath,https://www.airbnb.com/rooms/781699961081816031?adults=1&children=0&infants=0&pets=0&check_in=2023-02-07&check_out=2023-02-12&previous_page_section_name=1000,Kuala Lumpur,Condo,2.0,1,1.0,2 guests 1 bedroom 1 bed 1 bath,1.0,3.1516964,101.6942371
125,"#Scenic Studio, 7mins walk to KLCC+WI-FI, Netflix",Apartment in Kuala Lumpur,176.0,0,4.88,8.0,2 guests Studio 1 bed 1 bath,https://www.airbnb.com/rooms/737318605826932565?adults=1&children=0&infants=0&pets=0&check_in=2023-02-03&check_out=2023-02-08&previous_page_section_name=1000,Kuala Lumpur,Apartment,2.0,1,1.0,2 guests Studio 1 bed 1 bath,1.0,3.1516964,101.6942371
126,"2BR Windmill, Free Wi-Fi and Parking, Big balcony",Condo in Genting Highlands,157.0,0,4.69,36.0,4 guests 2 bedrooms 2 beds 1 bath,https://www.airbnb.com/rooms/679919430182205834?adults=1&children=0&infants=0&pets=0&check_in=2023-02-03&check_out=2023-02-09&previous_page_section_name=1000,Genting Highlands,Condo,4.0,2,2.0,4 guests 2 bedrooms 2 beds 1 bath,1.0,3.4237725,101.7935591
127,NEW! NEW! A’Famosa resort Newly Renovated Villa!,Home in Alor Gajah,785.0,0,5.0,3.0,16+ guests 4 bedrooms 10 beds 2 baths,https://www.airbnb.com/rooms/784818801803556383?adults=1&children=0&infants=0&pets=0&check_in=2023-02-03&check_out=2023-02-08&previous_page_section_name=1000,Alor Gajah,Home,16.0,4,10.0,16+ guests 4 bedrooms 10 beds 2 baths,2.0,2.3834528,102.2107805
129,KLCC view Spacious Suites @ Ampang #AT235C,Apartment in Kuala Lumpur,190.0,0,0.0,0.0,6 guests 3 bedrooms 3 beds 2 baths,https://www.airbnb.com/rooms/817102732153711978?adults=1&children=0&infants=0&pets=0&check_in=2023-02-13&check_out=2023-02-18&previous_page_section_name=1000,Kuala Lumpur,Apartment,6.0,3,3.0,6 guests 3 bedrooms 3 beds 2 baths,2.0,3.1516964,101.6942371
130,10min to KLCC Spacious Suites @ Ampang #AT211,Apartment in Kuala Lumpur,221.0,0,0.0,0.0,6 guests 3 bedrooms 3 beds 2 baths,https://www.airbnb.com/rooms/817118040656069807?adults=1&children=0&infants=0&pets=0&check_in=2023-02-06&check_out=2023-02-12&previous_page_section_name=1000,Kuala Lumpur,Apartment,6.0,3,3.0,6 guests 3 bedrooms 3 beds 2 baths,2.0,3.1516964,101.6942371
131,NEW*2 Pax Studio Wifi NO carpark Refurbished unit,Apartment in Nilai,64.0,1,4.82,84.0,2 guests 1 bedroom 1 bed 1 bath,https://www.airbnb.com/rooms/37904196?adults=1&children=0&infants=0&pets=0&check_in=2023-02-05&check_out=2023-02-10&previous_page_section_name=1000,Nilai,Apartment,2.0,1,1.0,2 guests 1 bedroom 1 bed 1 bath,1.0,2.8023079,101.7995013
132,Teratak Sarah,Chalet in Telok Panglima Garang,549.0,1,4.84,83.0,10 guests 2 bedrooms 3 beds 2 baths,https://www.airbnb.com/rooms/36814064?adults=1&children=0&infants=0&pets=0&check_in=2023-03-21&check_out=2023-03-26&previous_page_section_name=1000,Telok Panglima Garang,Chalet,10.0,2,3.0,10 guests 2 bedrooms 3 beds 2 baths,2.0,2.91076905,101.46929508218227
133,The Premium House- The Heart Of Sunway,Home in Petaling Jaya,801.0,1,0.0,0.0,12 guests 4 bedrooms 5 beds 3 baths,https://www.airbnb.com/rooms/817353053021607323?adults=1&children=0&infants=0&pets=0&check_in=2023-02-06&check_out=2023-02-11&previous_page_section_name=1000,Petaling Jaya,Home,12.0,4,5.0,12 guests 4 bedrooms 5 beds 3 baths,3.0,3.0991752,101.6450232
134,Timurahaus,Home in Kajang,405.0,0,5.0,3.0,8 guests 4 bedrooms 3 beds 4.5 baths,https://www.airbnb.com/rooms/750513582156352051?adults=1&children=0&infants=0&pets=0&check_in=2023-02-03&check_out=2023-02-09&previous_page_section_name=1000,Kajang,Home,8.0,4,3.0,8 guests 4 bedrooms 3 beds 4.5 baths,4.5,2.9948437,101.7896595
135,10-14Pax Port Dickson 4BR Double Storey House,Vacation home in Port Dickson,719.0,0,4.8,10.0,14 guests 4 bedrooms 7 beds 4 baths,https://www.airbnb.com/rooms/730702447434527215?adults=1&children=0&infants=0&pets=0&check_in=2023-02-18&check_out=2023-02-23&previous_page_section_name=1000,Port Dickson,Vacation home,14.0,4,7.0,14 guests 4 bedrooms 7 beds 4 baths,4.0,2.5228943,101.7945134
136,Bendang Homes-Sekinchan Homestay,Home in Sekinchan,251.0,0,0.0,0.0,4 guests 2 bedrooms 2 beds 1 bath,https://www.airbnb.com/rooms/788811743635586036?adults=1&children=0&infants=0&pets=0&check_in=2023-02-25&check_out=2023-03-04&previous_page_section_name=1000,Sekinchan,Home,4.0,2,2.0,4 guests 2 bedrooms 2 beds 1 bath,1.0,3.5002934,101.10623
137,DCeria Andorra-Maeps-Putrajaya,Home in Seri Kembangan,475.0,0,0.0,0.0,10 guests 4 bedrooms 5 beds 3 baths,https://www.airbnb.com/rooms/817631755161523321?adults=1&children=0&infants=0&pets=0&check_in=2023-02-05&check_out=2023-02-11&previous_page_section_name=1000,Seri Kembangan,Home,10.0,4,5.0,10 guests 4 bedrooms 5 beds 3 baths,3.0,3.0340649,101.7055684
138,Aisyah's Inn de Balcon,Apartment in Kajang,212.0,0,0.0,0.0,6 guests 3 bedrooms 3 beds 3 baths,https://www.airbnb.com/rooms/817281128221785968?adults=1&children=0&infants=0&pets=0&check_in=2023-02-03&check_out=2023-02-09&previous_page_section_name=1000,Kajang,Apartment,6.0,3,3.0,6 guests 3 bedrooms 3 beds 3 baths,3.0,2.9948437,101.7896595
139,Dua Sentral S20 Premium Former Best Western,Apartment in Kuala Lumpur,127.0,1,0.0,0.0,4 guests 1 bedroom 2 beds 1 bath,https://www.airbnb.com/rooms/816787373688928886?adults=1&children=0&infants=0&pets=0&check_in=2023-02-28&check_out=2023-03-06&previous_page_section_name=1000,Kuala Lumpur,Apartment,4.0,1,2.0,4 guests 1 bedroom 2 beds 1 bath,1.0,3.1516964,101.6942371
142,*GIN* Lovely 2 br condo with pool 50'TV FreNetflix,Condo in Nilai,110.0,1,5.0,5.0,4 guests 2 bedrooms 3 beds 2 baths,https://www.airbnb.com/rooms/609985703203306177?adults=1&children=0&infants=0&pets=0&check_in=2023-02-05&check_out=2023-02-10&previous_page_section_name=1000,Nilai,Condo,4.0,2,3.0,4 guests 2 bedrooms 3 beds 2 baths,2.0,2.8023079,101.7995013
143,"Pulaithree retreat, Kuala Kubu Bharu Heights",Cottage in Kuala Kubu Baru,1118.0,0,4.77,192.0,7 guests 2 bedrooms 6 beds 2 baths,https://www.airbnb.com/rooms/38299410?adults=1&children=0&infants=0&pets=0&check_in=2023-02-12&check_out=2023-02-17&previous_page_section_name=1000,Kuala Kubu Baru,Cottage,7.0,2,6.0,7 guests 2 bedrooms 6 beds 2 baths,2.0,3.6371407,101.5730051
144,HorizonSuites@Glorybnb #KLIA Netflix Cozy Designer,Apartment in Sepang,93.0,1,4.89,9.0,2 guests 1 bedroom 1 bed 1.5 baths,https://www.airbnb.com/rooms/754231365317112645?adults=1&children=0&infants=0&pets=0&check_in=2023-02-04&check_out=2023-02-10&previous_page_section_name=1000,Sepang,Apartment,2.0,1,1.0,2 guests 1 bedroom 1 bed 1.5 baths,1.5,2.76020875,101.73686570150568
151,[REX] 2px mesamall free parking TV netflix WIFI,Condo in Nilai,88.0,1,4.33,3.0,2 guests 1 bedroom 1 bed 1 bath,https://www.airbnb.com/rooms/750665510406804347?adults=1&children=0&infants=0&pets=0&check_in=2023-02-12&check_out=2023-02-19&previous_page_section_name=1000,Nilai,Condo,2.0,1,1.0,2 guests 1 bedroom 1 bed 1 bath,1.0,2.8023079,101.7995013
152,Landmark Residence Studio,Condo in Kajang,116.0,0,4.75,4.0,2 guests Studio 1 bed 1 bath,https://www.airbnb.com/rooms/29187730?adults=1&children=0&infants=0&pets=0&check_in=2023-02-06&check_out=2023-02-11&previous_page_section_name=1000,Kajang,Condo,2.0,1,1.0,2 guests Studio 1 bed 1 bath,1.0,2.9948437,101.7896595
154,Nicely 2BR Suite @ Arte Plus Ampang,Apartment in Kuala Lumpur,163.0,0,0.0,0.0,12 guests 2 bedrooms 2 beds 2 baths,https://www.airbnb.com/rooms/817099288634163923?adults=1&children=0&infants=0&pets=0&check_in=2023-02-04&check_out=2023-02-09&previous_page_section_name=1000,Kuala Lumpur,Apartment,12.0,2,2.0,12 guests 2 bedrooms 2 beds 2 baths,2.0,3.1516964,101.6942371
155,*GIN [OFFER] 2Bedroom Nilai 50’TV Netflix WIFI 4px,Condo in Nilai,110.0,1,4.82,71.0,4 guests 2 bedrooms 3 beds 2 baths,https://www.airbnb.com/rooms/47725627?adults=1&children=0&infants=0&pets=0&check_in=2023-02-05&check_out=2023-02-10&previous_page_section_name=1000,Nilai,Condo,4.0,2,3.0,4 guests 2 bedrooms 3 beds 2 baths,2.0,2.8023079,101.7995013
